"","Year","CountyANSI","ChemExp","ChemOps","CropOps","CropSales","CropOrgOps","CropOrgSales","FertExp","FertOps","HoneyOpsProd","HoneyOpsSales","HoneyProd","HoneySales","HoneyColOps","HoneyColSales","HortExcTVSTOps","HortExcTVSTSales","HortExcTAcres","HortExcTIrgAcres","HortExcTIrgOps","HortUndProt","NA"
"59",2012,1093,463000,347,175,14,0,0,1137000,356,8,4,697,1000,0,0,3,22000,0,0,0,0,0
"60",2012,1103,1526000,614,382,16,0,0,4046000,635,13,7,3650,6000,0,0,11,1081000,0,0,0,0,0
"61",2012,1133,175000,266,111,13,0,0,834000,278,8,6,2652,9000,0,0,0,0,0,0,0,0,0
"62",2012,1007,170000,54,68,15,0,0,547000,80,9,6,1550,1000,0,0,9,4854664,0,0,0,0,0
"63",2012,1017,308000,141,82,14,0,0,1764000,166,1,0,16024,0,0,0,15,558000,0,0,0,0,0
"64",2012,1021,426000,273,205,16,0,0,1219000,309,4,1,400,14900,0,0,11,2100000,0,0,0,0,0
"65",2012,1027,168000,192,82,13,0,0,718000,218,12,8,2970,5000,0,0,7,182000,0,0,0,0,0
"66",2012,1037,45000,44,46,15,0,0,159000,53,4,4,16024,14900,0,0,1,4854664,0,0,0,0,0
"67",2012,1057,730000,177,168,15,0,0,1535000,222,2,0,16024,0,0,0,1,4854664,0,0,0,0,0
"68",2012,1073,198000,158,112,13,0,0,490000,193,19,16,6033,19000,0,0,14,134000,0,0,0,0,0
"69",2012,1075,132000,130,121,14,0,0,6e+05,187,3,0,225,0,0,0,3,2000,0,0,0,0,0
"70",2012,1081,1738000,167,88,15,0,0,3152000,180,3,3,450,1000,0,0,12,4854664,0,0,0,0,0
"71",2012,1107,706000,172,109,15,0,0,1511000,214,5,4,4035,7000,0,0,5,4854664,0,0,0,0,0
"72",2012,1111,443000,317,148,14,0,0,1842000,346,7,6,2090,6000,0,0,4,4854664,0,0,0,0,0
"73",2012,1117,765000,166,134,16,0,0,1222000,177,11,7,6884,22000,0,0,18,4353000,0,0,0,0,0
"74",2012,1121,1324000,250,166,16,0,0,3520000,286,16,12,1700,3000,0,0,13,4854664,0,0,0,0,0
"75",2012,1123,365000,152,91,15,0,0,659000,187,5,5,16024,14900,0,0,9,213000,0,0,0,0,0
"76",2012,1125,527000,220,171,16,0,0,1791000,253,6,4,3260,14900,0,0,21,877000,0,0,0,0,0
"77",2012,1127,219000,231,132,15,0,0,666000,248,12,8,5704,14000,0,0,11,4854664,0,0,0,0,0
"78",2012,1005,1560000,204,158,16,0,0,2325000,244,4,4,2550,6000,0,0,6,435000,0,0,0,0,0
"79",2012,1031,4443000,406,296,17,0,0,6486000,458,5,5,1900,4000,0,0,4,166000,0,0,0,0,0
"80",2012,1039,3222000,476,292,17,0,0,5911000,538,4,4,760,2000,0,0,7,1771000,0,0,0,0,0
"81",2012,1041,548000,226,147,15,0,0,1739000,248,3,3,360,1000,0,0,2,4854664,0,0,0,0,0
"82",2012,1045,3164000,218,176,17,0,0,3369000,211,12,12,3192,11000,0,0,7,140000,0,0,0,0,0
"83",2012,1061,6250000,441,306,17,0,0,7775000,469,4,3,3694,8000,0,0,12,921000,0,0,0,0,0
"84",2012,1067,5610000,254,183,17,0,0,6480000,284,3,3,280,0,0,0,3,4854664,0,0,0,0,0
"85",2012,1069,8026000,395,303,17,0,0,12979000,455,2,0,16024,0,0,0,10,4854664,0,0,0,0,0
"86",2012,1109,1003000,254,168,16,0,0,2535000,303,2,1,16024,14900,0,0,3,1199000,0,0,0,0,0
"87",2012,1113,1662000,117,81,16,0,0,1995000,139,5,2,430,14900,0,0,7,4832000,0,0,0,0,0
"88",2007,1001,599000,190,130,15,0,0,1472000,257,8,0,14960,0,1,31,4,4854664,0,0,0,0,0
"91",2007,1051,1059000,240,152,16,0,0,2546000,328,6,0,525,0,0,0,15,2890000,0,0,0,0,0
"92",2007,1063,165000,106,80,13,1,4000,628000,168,1,0,16024,0,0,0,3,4854664,0,0,0,0,0
"93",2007,1065,708000,145,116,15,0,0,1433000,210,2,0,16024,0,0,0,1,4854664,0,0,0,0,0
"94",2007,1085,660000,125,96,15,1,4000,1607000,200,1,0,16024,0,0,0,3,4854664,0,0,0,0,0
"96",2007,1091,621000,140,143,14,1,4000,1221000,261,3,0,1110,0,0,0,1,4854664,0,0,0,0,0
"97",2007,1101,466000,193,138,16,0,0,1838000,277,8,0,16024,0,1,31,11,7448000,0,0,0,0,0
"98",2007,1105,407000,132,90,14,0,0,1076000,197,2,0,16024,0,0,0,1,4854664,0,0,0,0,0
"99",2007,1119,151000,110,97,13,0,0,799000,181,1,0,16024,0,0,0,1,4854664,0,0,0,0,0
"100",2007,1003,9144000,560,480,18,2,4000,9046000,767,13,0,17115,0,0,0,49,42101000,0,0,0,0,0
"101",2007,1013,336000,155,131,14,0,0,963000,260,7,0,1692,0,0,0,3,4854664,0,0,0,0,0
"102",2007,1023,119000,68,56,13,0,0,354000,156,1,0,16024,0,0,0,0,0,0,0,0,0,0
"105",2007,1053,3981000,227,193,16,0,0,4017000,318,4,0,5382,0,0,0,6,1279000,0,0,0,0,0
"106",2007,1097,3034000,429,359,18,0,0,7008000,606,11,0,110106,0,3,31,103,64413000,0,0,0,0,0
"107",2007,1099,2331000,232,217,16,0,0,3122000,343,7,0,7072,0,0,0,0,0,0,0,0,0,0
"108",2007,1129,416000,206,167,14,0,0,1070000,331,6,0,16024,0,0,0,7,308000,0,0,0,0,0
"110",2007,1009,915000,658,380,15,0,0,2438000,799,13,0,8549,0,3,17,11,367000,0,0,0,0,0
"111",2007,1015,569000,298,217,16,0,0,1621000,449,16,0,21810,0,0,0,20,7462000,0,0,0,0,0
"112",2007,1019,2135000,288,221,16,1,4000,3677000,396,4,0,7480,0,0,0,13,9406000,0,0,0,0,0
"113",2007,1029,174000,172,81,14,0,0,647000,231,2,0,16024,0,0,0,3,4854664,0,0,0,0,0
"114",2007,1043,1349000,1294,615,15,1,4000,4814000,1463,10,0,9330,0,1,31,25,2481000,0,0,0,0,0
"115",2007,1049,1739000,1186,660,16,3,4000,5683000,1406,11,0,28300,0,0,0,15,3184000,0,0,0,0,0
"116",2007,1055,610000,431,255,15,0,0,1522000,619,8,0,3060,0,0,0,9,368000,0,0,0,0,0
"117",2007,1071,1961000,600,455,16,2,4000,5783000,914,6,0,1790,0,0,0,9,448000,0,0,0,0,0
"118",2007,1095,1114000,888,513,15,1,4000,3068000,1072,9,0,5955,0,0,0,13,1161000,0,0,0,0,0
"119",2007,1115,696000,259,141,15,1,4000,1159000,349,4,0,8072,0,0,0,16,3445000,0,0,0,0,0
"120",2007,1033,1937000,267,224,16,1,4000,3478000,371,5,0,1320,0,0,0,4,4854664,0,0,0,0,0
"121",2007,1059,208000,333,195,14,0,0,1448000,555,1,0,16024,0,1,31,4,18000,0,0,0,0,0
"122",2007,1077,2161000,554,460,16,2,4000,6130000,986,5,0,1110,0,0,0,21,1568000,0,0,0,0,0
"123",2007,1079,3572000,548,315,16,1,4000,6199000,795,6,0,2269,0,1,31,9,393000,0,0,0,0,0
"124",2007,1083,4713000,521,425,17,0,0,10246000,721,8,0,16024,0,0,0,33,6427000,0,0,0,0,0
"125",2007,1089,4286000,500,438,17,3,4000,7557000,691,27,0,37057,0,8,43,31,2716000,0,0,0,0,0
"126",2007,1093,317000,283,202,15,0,0,1274000,432,4,0,340,0,0,0,0,0,0,0,0,0,0
"127",2007,1103,855000,587,422,15,4,4000,3196000,845,14,0,8429,0,1,31,8,872000,0,0,0,0,0
"128",2007,1133,143000,285,151,13,2,4000,971000,408,4,0,450,0,0,0,5,67000,0,0,0,0,0
"129",2007,1007,19000,59,55,15,0,0,241000,103,4,0,420,0,0,0,3,47000,0,0,0,0,0
"131",2007,1021,567000,273,211,15,0,0,1733000,394,2,0,16024,0,1,31,10,2131000,0,0,0,0,0
"132",2007,1027,108000,161,75,13,0,0,722000,260,3,0,2025,0,0,0,7,296000,0,0,0,0,0
"133",2007,1037,38000,50,45,15,0,0,219000,91,1,0,16024,0,0,0,1,4854664,0,0,0,0,0
"134",2007,1057,206000,164,144,14,0,0,1215000,252,3,0,30,0,0,0,2,4854664,0,0,0,0,0
"135",2007,1073,82000,172,107,14,0,0,491000,235,14,0,14040,0,2,31,14,1703000,0,0,0,0,0
"136",2007,1075,109000,106,104,15,0,0,565000,234,3,0,664,0,0,0,5,14000,0,0,0,0,0
"137",2007,1081,1307000,131,87,15,0,0,2778000,212,2,0,16024,0,3,41,10,4854664,0,0,0,0,0
"138",2007,1107,350000,178,121,14,0,0,843000,269,1,0,16024,0,0,0,4,441000,0,0,0,0,0
"139",2007,1111,245000,256,129,13,0,0,1425000,369,7,0,2458,0,0,0,3,24000,0,0,0,0,0
"140",2007,1117,395000,164,148,15,0,0,1015000,239,10,0,6789,0,0,0,16,4904000,0,0,0,0,0
"141",2007,1121,984000,213,184,15,0,0,2838000,322,8,0,1930,0,0,0,10,1710000,0,0,0,0,0
"142",2007,1123,179000,104,65,14,1,4000,551000,198,5,0,16024,0,0,0,6,327000,0,0,0,0,0
"143",2007,1125,417000,225,198,15,0,0,1544000,360,4,0,1070,0,0,0,23,3216000,0,0,0,0,0
"144",2007,1127,136000,224,162,14,0,0,632000,334,9,0,4978,0,0,0,4,4854664,0,0,0,0,0
"146",2007,1031,2739000,364,263,16,0,0,4140000,474,2,0,16024,0,0,0,9,156000,0,0,0,0,0
"147",2007,1039,2156000,424,273,16,0,0,4227000,544,5,0,2167,0,1,31,4,4854664,0,0,0,0,0
"149",2007,1045,1693000,229,162,15,0,0,2411000,281,7,0,4990,0,0,0,4,119000,0,0,0,0,0
"150",2007,1061,3128000,410,306,16,0,0,4427000,530,4,0,3400,0,1,31,21,2966000,0,0,0,0,0
"151",2007,1067,2379000,210,181,16,0,0,3324000,276,1,0,16024,0,0,0,4,4854664,0,0,0,0,0
"152",2007,1069,5770000,378,319,17,0,0,7492000,502,2,0,16024,0,0,0,9,1788000,0,0,0,0,0
"153",2007,1109,999000,274,204,15,2,4000,2440000,394,2,0,16024,0,0,0,6,1540000,0,0,0,0,0
"155",2002,1001,842000,155,143,15,0,0,921000,239,8,0,8584,0,0,0,11,2474000,11,336,265,8,3912
"156",2002,1011,452000,107,73,16,0,0,632000,155,1,0,16024,0,0,0,6,19218000,6,777,651,3,508081
"159",2002,1063,133000,150,60,12,0,0,528000,187,2,0,16024,0,0,0,3,32000,3,777,651,1,0
"161",2002,1085,1176000,128,70,15,0,0,1405000,199,3,0,56740,0,2,31,6,2838000,6,1699,1680,5,0
"164",2002,1101,364000,215,141,16,0,0,1591000,377,8,0,174019,0,0,0,16,7596000,16,777,651,6,648017
"167",2002,1003,5723000,659,476,18,0,0,5734000,844,14,0,105421,0,0,0,73,47952000,74,10443,9194,53,728000
"168",2002,1013,406000,97,101,14,0,0,584000,192,2,0,16024,0,0,0,8,90000,8,104,3,3,41452
"171",2002,1035,595000,104,66,14,0,0,1130000,214,2,0,16024,0,0,0,2,4854664,2,777,651,2,508081
"172",2002,1053,1788000,198,136,15,0,0,1515000,304,2,0,16024,0,0,0,7,1234000,7,312,651,2,24608
"173",2002,1097,2513000,336,366,17,0,0,3814000,509,11,0,508693,0,1,31,135,58231000,135,1953,1606,77,7891138
"175",2002,1129,170000,184,93,13,0,0,550000,312,4,0,16024,0,0,0,2,4854664,2,777,0,0,508081
"177",2002,1009,852000,549,276,15,0,0,1606000,793,8,0,2122,0,2,31,14,912000,14,29,651,2,182960
"178",2002,1015,795000,303,159,15,0,0,1440000,394,5,0,16024,0,1,31,25,6305000,25,1199,815,12,551862
"179",2002,1019,1610000,275,156,16,0,0,1670000,325,2,0,16024,0,0,0,6,8139000,6,777,651,3,775310
"180",2002,1029,84000,151,52,14,0,0,390000,216,5,0,850,0,0,0,4,4854664,4,777,651,1,508081
"181",2002,1043,1352000,1227,451,16,0,0,3095000,1253,7,0,3300,0,0,0,35,2861000,35,777,126,13,412339
"182",2002,1049,1142000,1035,419,16,0,0,3128000,1251,16,0,33245,0,0,0,12,2930000,12,777,16,5,306404
"183",2002,1055,285000,533,178,14,0,0,1141000,589,4,0,3188,0,0,0,11,655000,11,27,6,5,194064
"184",2002,1071,1161000,623,397,16,0,0,2920000,891,1,0,16024,0,0,0,16,6e+05,16,120,651,5,23295
"185",2002,1095,487000,835,338,15,0,0,1631000,931,5,0,4329,0,1,31,7,1211000,7,286,651,2,23480
"186",2002,1115,237000,328,147,15,0,0,787000,393,3,0,4600,0,0,0,12,3541000,12,1132,1107,7,508081
"187",2002,1033,1690000,200,149,16,0,0,2050000,373,2,0,16024,0,0,0,6,4854664,6,777,651,1,508081
"189",2002,1077,1422000,445,314,16,0,0,2612000,782,7,0,2510,0,3,12,13,737000,13,126,112,8,184372
"191",2002,1083,4898000,415,321,17,0,0,4394000,559,2,0,16024,0,0,0,33,7364000,33,1272,1039,16,2493165
"192",2002,1089,5e+06,447,383,17,0,0,4376000,679,21,0,54068,0,3,45,39,3592000,39,1426,367,15,245209
"193",2002,1093,133000,258,148,14,0,0,521000,430,7,0,1212,0,0,0,1,4854664,1,0,0,0,508081
"195",2002,1133,157000,221,82,12,0,0,625000,292,1,0,16024,0,0,0,2,4854664,2,777,0,0,508081
"196",2002,1007,17000,54,46,12,0,0,192000,88,2,0,16024,0,0,0,2,4854664,2,777,651,2,0
"197",2002,1017,112000,127,60,14,0,0,622000,196,2,0,16024,0,0,0,7,610000,7,25,651,2,36520
"199",2002,1027,54000,103,66,13,0,0,693000,262,1,0,16024,0,0,0,8,136000,8,13,8,4,13920
"200",2002,1037,12000,86,39,15,0,0,125000,124,2,0,16024,0,0,0,7,4854664,7,777,651,2,9104
"202",2002,1073,61000,163,101,14,0,0,299000,209,10,0,8530,0,1,31,16,1183000,16,777,651,3,238952
"203",2002,1075,60000,136,107,13,0,0,457000,323,3,0,1800,0,0,0,1,4854664,1,777,651,1,0
"204",2002,1081,880000,169,83,15,0,0,1487000,220,1,0,16024,0,0,0,12,4854664,12,76,46,7,508081
"206",2002,1111,119000,196,96,13,0,0,745000,358,2,0,16024,0,0,0,7,558000,7,13,0,0,55864
"207",2002,1117,405000,204,128,16,0,0,741000,277,5,0,2728,0,2,31,21,7766000,21,1944,1944,15,451872
"208",2002,1121,351000,164,151,15,0,0,1247000,264,4,0,5512,0,2,31,13,650000,13,128,8,5,508081
"209",2002,1123,250000,122,63,14,0,0,358000,194,9,0,102892,0,1,31,9,492000,9,74,651,1,52800
"210",2002,1125,559000,204,159,15,0,0,990000,219,2,0,16024,0,0,0,22,3247000,22,853,180,12,245264
"211",2002,1127,131000,177,102,13,0,0,357000,328,1,0,16024,0,0,0,5,193000,5,53,34,4,0
"212",2002,1005,2701000,146,161,16,0,0,4772000,241,1,0,16024,0,0,0,5,4854664,5,777,0,0,508081
"213",2002,1031,2140000,301,281,16,0,0,2603000,340,2,0,16024,0,0,0,6,223000,6,777,651,1,8600
"214",2002,1039,2987000,347,255,16,0,0,3398000,643,3,0,1000,0,0,0,9,1463000,9,777,651,6,508081
"216",2002,1045,1988000,219,158,15,0,0,1963000,294,4,0,10300,0,0,0,5,81000,5,18,11,3,0
"217",2002,1061,4198000,422,327,16,0,0,3761000,619,2,0,16024,0,0,0,14,1471000,14,533,426,10,508081
"289",2012,5029,1471000,346,262,16,0,0,3847000,386,2,2,37607,6000,0,0,3,15000,0,0,0,0,0
"290",2012,5045,769000,487,322,16,0,0,2210000,486,9,5,482,0,0,0,9,1638000,0,0,0,0,0
"291",2012,5051,267000,128,91,15,0,0,220000,87,3,3,37607,6000,0,0,11,4028000,0,0,0,0,0
"292",2012,5053,84000,106,86,13,0,0,207000,97,1,0,37607,0,0,0,2,1338232,0,0,0,0,0
"293",2012,5059,116000,210,154,13,0,0,342000,198,6,6,464,1000,0,0,11,231000,0,0,0,0,0
"294",2012,5105,423000,182,142,15,0,0,1090000,186,2,2,37607,6000,0,0,15,1498000,0,0,0,0,0
"295",2012,5119,3153000,197,161,17,0,0,2698000,157,4,4,8940,33000,0,0,18,2151000,0,0,0,0,0
"296",2012,5125,107000,167,92,14,0,0,402000,156,5,4,37607,6000,0,0,9,749000,0,0,0,0,0
"297",2012,5001,26086000,292,285,19,0,0,46333000,279,1,1,37607,6000,0,0,4,241000,0,0,0,0,0
"298",2012,5035,24192000,209,201,19,0,0,15887000,165,2,2,37607,6000,0,0,2,1338232,0,0,0,0,0
"301",2012,5085,20036000,363,313,19,0,0,25010000,332,1,1,37607,6000,0,0,3,1338232,0,0,0,0,0
"303",2012,5107,34571000,240,237,19,0,0,25632000,222,1,1,37607,6000,0,0,2,1338232,0,0,0,0,0
"304",2012,5117,13712000,251,220,18,0,0,24902000,226,4,1,37607,6000,0,0,2,1338232,0,0,0,0,0
"305",2012,5123,18634000,221,226,19,0,0,22214000,201,2,1,37607,6000,0,0,1,1338232,0,0,0,0,0
"306",2012,5147,15582000,144,142,15,0,0,22163000,148,1,1,37607,6000,0,0,0,0,0,0,0,0,0
"307",2012,5005,208000,218,123,13,0,0,744000,229,4,4,37607,6000,0,0,2,1338232,0,0,0,0,0
"309",2012,5049,265000,272,162,13,0,0,1832000,375,1,0,37607,0,0,0,4,54000,0,0,0,0,0
"310",2012,5065,336000,233,168,15,0,0,1291000,261,3,1,148,6000,0,0,0,0,0,0,0,0,0
"311",2012,5089,271000,170,101,13,0,0,1013000,200,8,4,1158,6000,0,0,0,0,0,0,0,0,0
"312",2012,5129,175000,208,163,13,0,0,1106000,241,3,3,548,1000,0,0,0,0,0,0,0,0,0
"313",2012,5135,219000,256,162,13,0,0,1157000,273,7,2,37607,6000,0,0,2,1338232,0,0,0,0,0
"314",2012,5137,146000,234,144,13,0,0,1118000,273,6,4,37607,6000,0,0,3,15000,0,0,0,0,0
"315",2012,5141,162000,210,182,13,0,0,1316000,324,1,1,37607,6000,0,0,2,1338232,0,0,0,0,0
"316",2012,5021,20751000,337,379,19,0,0,31706000,380,3,3,1100,6000,0,0,1,1338232,0,0,0,0,0
"317",2012,5031,24984000,345,342,19,0,0,31583000,356,9,9,37607,6000,0,0,6,445000,0,0,0,0,0
"318",2012,5055,16155000,317,312,18,0,0,23106000,331,1,1,37607,6000,0,0,9,713000,0,0,0,0,0
"319",2012,5063,2825000,431,311,17,0,0,4736000,424,3,1,37607,6000,0,0,5,298000,0,0,0,0,0
"320",2012,5067,18453000,257,247,19,0,0,22561000,253,2,2,37607,6000,0,0,0,0,0,0,0,0,0
"321",2012,5075,13596000,295,233,18,0,0,18940000,319,2,0,37607,0,0,0,1,1338232,0,0,0,0,0
"322",2012,5093,41471000,297,292,19,0,0,27705000,260,3,3,12260,19000,0,0,4,1338232,0,0,0,0,0
"324",2012,5121,5969000,278,192,17,0,0,8784000,328,2,1,37607,6000,0,0,1,1338232,0,0,0,0,0
"325",2012,5145,3717000,692,463,17,0,0,7133000,680,4,1,224,6000,0,0,10,3127000,0,0,0,0,0
"326",2012,5007,1413000,976,432,15,0,0,4316000,873,15,8,1802,3000,0,0,7,1494000,0,0,0,0,0
"327",2012,5009,496000,557,259,14,0,0,1913000,601,16,12,2136,3000,0,0,2,1338232,0,0,0,0,0
"328",2012,5015,792000,411,212,14,0,0,1830000,454,6,4,746,1000,0,0,11,362000,0,0,0,0,0
"329",2012,5087,476000,493,297,14,0,0,2224000,581,15,14,2485,6000,0,0,2,1338232,0,0,0,0,0
"331",2012,5143,1111000,960,698,15,0,0,3594000,988,20,13,2205,4000,0,0,34,1926000,0,0,0,0,0
"334",2012,5019,447000,114,137,14,0,0,625000,122,1,1,37607,6000,0,0,2,1338232,0,0,0,0,0
"336",2012,5027,124000,129,85,15,0,0,443000,128,2,1,37607,6000,0,0,2,1338232,0,0,0,0,0
"338",2012,5099,113000,130,115,13,0,0,344000,125,3,0,192,0,0,0,0,0,0,0,0,0,0
"339",2012,5103,28000,53,64,12,0,0,158000,67,2,0,37607,0,0,0,1,1338232,0,0,0,0,0
"343",2012,5041,19350000,168,166,19,0,0,19285000,145,1,1,37607,6000,0,0,0,0,0,0,0,0,0
"344",2012,5043,5100000,141,106,17,0,0,8268000,146,2,2,37607,6000,0,0,0,0,0,0,0,0,0
"345",2012,5069,18735000,237,222,19,0,0,22703000,210,2,2,37607,6000,0,0,1,1338232,0,0,0,0,0
"346",2012,5079,12434000,218,151,18,0,0,15614000,184,1,1,37607,6000,0,0,2,1338232,0,0,0,0,0
"347",2012,5057,717000,367,211,15,0,0,1164000,268,3,1,984,6000,0,0,2,1338232,0,0,0,0,0
"348",2012,5061,505000,310,138,14,0,0,660000,248,2,1,37607,6000,0,0,1,1338232,0,0,0,0,0
"349",2012,5073,1894000,164,89,17,0,0,4992000,119,1,1,37607,6000,0,0,0,0,0,0,0,0,0
"350",2012,5081,870000,176,165,16,0,0,2094000,174,1,1,37607,6000,0,0,3,1338232,0,0,0,0,0
"351",2012,5091,2069000,212,194,17,0,0,4594000,203,1,1,37607,6000,0,0,3,1338232,0,0,0,0,0
"352",2012,5097,112000,172,142,13,0,0,397000,175,2,2,37607,6000,0,0,1,1338232,0,0,0,0,0
"354",2012,5133,252000,260,127,13,0,0,750000,218,2,2,37607,6000,0,0,0,0,0,0,0,0,0
"355",2012,5033,981000,342,256,16,0,0,1323000,344,12,4,37607,6000,0,0,23,10762000,0,0,0,0,0
"356",2012,5047,454000,358,233,15,0,0,1263000,348,5,2,1430,6000,0,0,6,1338232,0,0,0,0,0
"358",2012,5083,756000,458,271,15,0,0,2323000,444,2,2,37607,6000,0,0,3,1338232,0,0,0,0,0
"359",2012,5113,216000,323,271,14,0,0,1031000,343,2,2,37607,6000,0,0,1,1338232,0,0,0,0,0
"360",2012,5115,9e+05,447,245,16,0,0,1701000,411,6,6,3779,6000,0,0,6,126000,0,0,0,0,0
"361",2012,5127,272000,198,191,14,0,0,347000,162,1,0,37607,0,0,0,0,0,0,0,0,0,0
"362",2012,5131,396000,297,186,14,0,0,840000,258,5,3,216,0,0,0,4,1338232,0,0,0,0,0
"363",2012,5149,677000,326,210,15,0,0,1169000,289,5,4,692,1000,0,0,2,1338232,0,0,0,0,0
"364",2007,5029,930000,337,329,16,0,0,2191000,425,2,0,37607,0,0,0,8,225000,0,0,0,0,0
"365",2007,5045,510000,416,289,15,1,303000,2244000,630,5,0,520,0,0,0,9,1112000,0,0,0,0,0
"366",2007,5051,65000,133,98,14,0,0,215000,147,3,0,2225,0,0,0,9,1917000,0,0,0,0,0
"367",2007,5053,78000,105,85,13,3,0,360000,137,5,0,3240,0,0,0,0,0,0,0,0,0,0
