"","Year","State","StateANSI","County","CountyANSI","CHEMICAL TOTALS - EXPENSE, MEASURED IN $","CHEMICAL TOTALS - OPERATIONS WITH EXPENSE","CROP TOTALS - OPERATIONS WITH SALES","CROP TOTALS - SALES, MEASURED IN $","CROP TOTALS, ORGANIC - OPERATIONS WITH SALES","CROP TOTALS, ORGANIC - SALES, MEASURED IN $","FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - EXPENSE, MEASURED IN $","FERTILIZER TOTALS, INCL LIME & SOIL CONDITIONERS - OPERATIONS WITH EXPENSE","HONEY - OPERATIONS WITH PRODUCTION","HONEY - OPERATIONS WITH SALES","HONEY - PRODUCTION, MEASURED IN LB","HONEY - SALES, MEASURED IN $","HONEY, BEE COLONIES - OPERATIONS WITH SALES","HONEY, BEE COLONIES - SALES, MEASURED IN COLONIES","HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - OPERATIONS WITH SALES","HORTICULTURE TOTALS, (EXCL CUT TREES & VEGETABLE SEEDS & TRANSPLANTS) - SALES, MEASURED IN $","HORTICULTURE TOTALS, (EXCL CUT TREES) - OPERATIONS WITH AREA IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN - ACRES IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN, IRRIGATED - ACRES IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), IN THE OPEN, IRRIGATED - OPERATIONS WITH AREA IN PRODUCTION","HORTICULTURE TOTALS, (EXCL CUT TREES), UNDER PROTECTION - SQ FT IN PRODUCTION"
"34",2012,"AL",1,"BUTLER",1013,391000,156,134,15,NA,NA,1016000,204,11,9,4189,10000,NA,NA,2,4854664,NA,NA,NA,NA,NA
"35",2012,"AL",1,"CHOCTAW",1023,129000,88,55,15,NA,NA,333000,144,5,5,1500,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",2012,"AL",1,"CLARKE",1025,134000,110,79,14,NA,NA,546000,161,5,5,1355,4000,NA,NA,2,4854664,NA,NA,NA,NA,NA
"37",2012,"AL",1,"CONECUH",1035,999000,155,121,15,NA,NA,1594000,205,2,2,16024,14900,NA,NA,3,149000,NA,NA,NA,NA,NA
"38",2012,"AL",1,"ESCAMBIA",1053,5234000,230,140,17,NA,NA,5323000,261,4,2,2382,14900,NA,NA,4,4854664,NA,NA,NA,NA,NA
"39",2012,"AL",1,"MOBILE",1097,7963000,389,264,18,NA,NA,7081000,442,7,5,12900,19000,NA,NA,84,56395000,NA,NA,NA,NA,NA
"40",2012,"AL",1,"MONROE",1099,6494000,225,186,17,NA,NA,4969000,298,3,2,4274,14900,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2012,"AL",1,"WASHINGTON",1129,934000,174,109,15,NA,NA,1319000,240,5,4,16024,14900,NA,NA,4,4854664,NA,NA,NA,NA,NA
"43",2012,"AL",1,"BLOUNT",1009,1197000,663,383,16,NA,NA,2451000,673,14,13,19625,40000,NA,NA,12,709000,NA,NA,NA,NA,NA
"44",2012,"AL",1,"CALHOUN",1015,492000,285,181,16,NA,NA,1451000,310,11,8,16024,14900,NA,NA,11,4587000,NA,NA,NA,NA,NA
"45",2012,"AL",1,"CHEROKEE",1019,4339000,276,182,17,NA,NA,7367000,305,9,8,3040,5000,NA,NA,9,4252000,NA,NA,NA,NA,NA
"46",2012,"AL",1,"CLEBURNE",1029,221000,197,109,15,NA,NA,671000,190,6,6,3112,8000,NA,NA,3,2300000,NA,NA,NA,NA,NA
"47",2012,"AL",1,"CULLMAN",1043,1835000,1211,560,16,NA,NA,4504000,1081,14,7,7552,14900,NA,NA,20,1070000,NA,NA,NA,NA,NA
"48",2012,"AL",1,"DE KALB",1049,2465000,1076,552,17,NA,NA,5760000,1088,7,7,4500,13000,NA,NA,11,2034000,NA,NA,NA,NA,NA
"49",2012,"AL",1,"ETOWAH",1055,672000,448,213,15,NA,NA,1922000,478,23,14,6770,18000,NA,NA,9,321000,NA,NA,NA,NA,NA
"50",2012,"AL",1,"JACKSON",1071,3115000,619,453,17,NA,NA,6731000,698,18,13,25195,53000,NA,NA,9,4854664,NA,NA,NA,NA,NA
"51",2012,"AL",1,"MARSHALL",1095,1366000,847,373,15,NA,NA,2967000,830,5,3,770,0,NA,NA,11,539000,NA,NA,NA,NA,NA
"52",2012,"AL",1,"SAINT CLAIR",1115,889000,246,174,16,NA,NA,1228000,257,6,5,16024,14900,NA,NA,19,3282000,NA,NA,NA,NA,NA
"53",2012,"AL",1,"COLBERT",1033,5329000,324,221,17,NA,NA,11282000,332,1,1,16024,14900,NA,NA,5,1154000,NA,NA,NA,NA,NA
"54",2012,"AL",1,"FRANKLIN",1059,702000,391,229,15,NA,NA,2416000,447,7,7,372,1000,NA,NA,4,15000,NA,NA,NA,NA,NA
"55",2012,"AL",1,"LAUDERDALE",1077,4494000,580,467,17,NA,NA,11323000,758,21,7,4945,6000,NA,NA,11,686000,NA,NA,NA,NA,NA
"56",2012,"AL",1,"LAWRENCE",1079,8222000,653,431,17,NA,NA,12367000,695,10,10,1825,3000,NA,NA,4,332000,NA,NA,NA,NA,NA
"57",2012,"AL",1,"LIMESTONE",1083,9859000,579,477,18,NA,NA,15308000,612,26,20,30083,93000,NA,NA,24,8224000,NA,NA,NA,NA,NA
"58",2012,"AL",1,"MADISON",1089,7918000,561,394,17,NA,NA,13260000,601,29,28,41091,127000,NA,NA,32,2865000,NA,NA,NA,NA,NA
"59",2012,"AL",1,"MARION",1093,463000,347,175,14,NA,NA,1137000,356,8,4,697,1000,NA,NA,3,22000,NA,NA,NA,NA,NA
"60",2012,"AL",1,"MORGAN",1103,1526000,614,382,16,NA,NA,4046000,635,13,7,3650,6000,NA,NA,11,1081000,NA,NA,NA,NA,NA
"61",2012,"AL",1,"WINSTON",1133,175000,266,111,13,NA,NA,834000,278,8,6,2652,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",2012,"AL",1,"BIBB",1007,170000,54,68,15,NA,NA,547000,80,9,6,1550,1000,NA,NA,9,4854664,NA,NA,NA,NA,NA
"63",2012,"AL",1,"CHAMBERS",1017,308000,141,82,14,NA,NA,1764000,166,1,NA,16024,NA,NA,NA,15,558000,NA,NA,NA,NA,NA
"64",2012,"AL",1,"CHILTON",1021,426000,273,205,16,NA,NA,1219000,309,4,1,400,14900,NA,NA,11,2100000,NA,NA,NA,NA,NA
"65",2012,"AL",1,"CLAY",1027,168000,192,82,13,NA,NA,718000,218,12,8,2970,5000,NA,NA,7,182000,NA,NA,NA,NA,NA
"66",2012,"AL",1,"COOSA",1037,45000,44,46,15,NA,NA,159000,53,4,4,16024,14900,NA,NA,1,4854664,NA,NA,NA,NA,NA
"67",2012,"AL",1,"FAYETTE",1057,730000,177,168,15,NA,NA,1535000,222,2,NA,16024,NA,NA,NA,1,4854664,NA,NA,NA,NA,NA
"68",2012,"AL",1,"JEFFERSON",1073,198000,158,112,13,NA,NA,490000,193,19,16,6033,19000,NA,NA,14,134000,NA,NA,NA,NA,NA
"69",2012,"AL",1,"LAMAR",1075,132000,130,121,14,NA,NA,600000,187,3,NA,225,NA,NA,NA,3,2000,NA,NA,NA,NA,NA
"70",2012,"AL",1,"LEE",1081,1738000,167,88,15,NA,NA,3152000,180,3,3,450,1000,NA,NA,12,4854664,NA,NA,NA,NA,NA
"71",2012,"AL",1,"PICKENS",1107,706000,172,109,15,NA,NA,1511000,214,5,4,4035,7000,NA,NA,5,4854664,NA,NA,NA,NA,NA
"72",2012,"AL",1,"RANDOLPH",1111,443000,317,148,14,NA,NA,1842000,346,7,6,2090,6000,NA,NA,4,4854664,NA,NA,NA,NA,NA
"73",2012,"AL",1,"SHELBY",1117,765000,166,134,16,NA,NA,1222000,177,11,7,6884,22000,NA,NA,18,4353000,NA,NA,NA,NA,NA
"74",2012,"AL",1,"TALLADEGA",1121,1324000,250,166,16,NA,NA,3520000,286,16,12,1700,3000,NA,NA,13,4854664,NA,NA,NA,NA,NA
"75",2012,"AL",1,"TALLAPOOSA",1123,365000,152,91,15,NA,NA,659000,187,5,5,16024,14900,NA,NA,9,213000,NA,NA,NA,NA,NA
"76",2012,"AL",1,"TUSCALOOSA",1125,527000,220,171,16,NA,NA,1791000,253,6,4,3260,14900,NA,NA,21,877000,NA,NA,NA,NA,NA
"77",2012,"AL",1,"WALKER",1127,219000,231,132,15,NA,NA,666000,248,12,8,5704,14000,NA,NA,11,4854664,NA,NA,NA,NA,NA
"78",2012,"AL",1,"BARBOUR",1005,1560000,204,158,16,NA,NA,2325000,244,4,4,2550,6000,NA,NA,6,435000,NA,NA,NA,NA,NA
"79",2012,"AL",1,"COFFEE",1031,4443000,406,296,17,NA,NA,6486000,458,5,5,1900,4000,NA,NA,4,166000,NA,NA,NA,NA,NA
"80",2012,"AL",1,"COVINGTON",1039,3222000,476,292,17,NA,NA,5911000,538,4,4,760,2000,NA,NA,7,1771000,NA,NA,NA,NA,NA
"81",2012,"AL",1,"CRENSHAW",1041,548000,226,147,15,NA,NA,1739000,248,3,3,360,1000,NA,NA,2,4854664,NA,NA,NA,NA,NA
"82",2012,"AL",1,"DALE",1045,3164000,218,176,17,NA,NA,3369000,211,12,12,3192,11000,NA,NA,7,140000,NA,NA,NA,NA,NA
"83",2012,"AL",1,"GENEVA",1061,6250000,441,306,17,NA,NA,7775000,469,4,3,3694,8000,NA,NA,12,921000,NA,NA,NA,NA,NA
"84",2012,"AL",1,"HENRY",1067,5610000,254,183,17,NA,NA,6480000,284,3,3,280,0,NA,NA,3,4854664,NA,NA,NA,NA,NA
"85",2012,"AL",1,"HOUSTON",1069,8026000,395,303,17,NA,NA,12979000,455,2,NA,16024,NA,NA,NA,10,4854664,NA,NA,NA,NA,NA
"86",2012,"AL",1,"PIKE",1109,1003000,254,168,16,NA,NA,2535000,303,2,1,16024,14900,NA,NA,3,1199000,NA,NA,NA,NA,NA
"87",2012,"AL",1,"RUSSELL",1113,1662000,117,81,16,NA,NA,1995000,139,5,2,430,14900,NA,NA,7,4832000,NA,NA,NA,NA,NA
"88",2007,"AL",1,"AUTAUGA",1001,599000,190,130,15,NA,NA,1472000,257,8,NA,14960,NA,1,31,4,4854664,NA,NA,NA,NA,NA
"91",2007,"AL",1,"ELMORE",1051,1059000,240,152,16,NA,NA,2546000,328,6,NA,525,NA,NA,NA,15,2890000,NA,NA,NA,NA,NA
"92",2007,"AL",1,"GREENE",1063,165000,106,80,13,1,4000,628000,168,1,NA,16024,NA,NA,NA,3,4854664,NA,NA,NA,NA,NA
"93",2007,"AL",1,"HALE",1065,708000,145,116,15,NA,NA,1433000,210,2,NA,16024,NA,NA,NA,1,4854664,NA,NA,NA,NA,NA
"94",2007,"AL",1,"LOWNDES",1085,660000,125,96,15,1,4000,1607000,200,1,NA,16024,NA,NA,NA,3,4854664,NA,NA,NA,NA,NA
"96",2007,"AL",1,"MARENGO",1091,621000,140,143,14,1,4000,1221000,261,3,NA,1110,NA,NA,NA,1,4854664,NA,NA,NA,NA,NA
"97",2007,"AL",1,"MONTGOMERY",1101,466000,193,138,16,NA,NA,1838000,277,8,NA,16024,NA,1,31,11,7448000,NA,NA,NA,NA,NA
"98",2007,"AL",1,"PERRY",1105,407000,132,90,14,NA,NA,1076000,197,2,NA,16024,NA,NA,NA,1,4854664,NA,NA,NA,NA,NA
"99",2007,"AL",1,"SUMTER",1119,151000,110,97,13,NA,NA,799000,181,1,NA,16024,NA,NA,NA,1,4854664,NA,NA,NA,NA,NA
"100",2007,"AL",1,"BALDWIN",1003,9144000,560,480,18,2,4000,9046000,767,13,NA,17115,NA,NA,NA,49,42101000,NA,NA,NA,NA,NA
"101",2007,"AL",1,"BUTLER",1013,336000,155,131,14,NA,NA,963000,260,7,NA,1692,NA,NA,NA,3,4854664,NA,NA,NA,NA,NA
"102",2007,"AL",1,"CHOCTAW",1023,119000,68,56,13,NA,NA,354000,156,1,NA,16024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2007,"AL",1,"ESCAMBIA",1053,3981000,227,193,16,NA,NA,4017000,318,4,NA,5382,NA,NA,NA,6,1279000,NA,NA,NA,NA,NA
"106",2007,"AL",1,"MOBILE",1097,3034000,429,359,18,NA,NA,7008000,606,11,NA,110106,NA,3,31,103,64413000,NA,NA,NA,NA,NA
"107",2007,"AL",1,"MONROE",1099,2331000,232,217,16,NA,NA,3122000,343,7,NA,7072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2007,"AL",1,"WASHINGTON",1129,416000,206,167,14,NA,NA,1070000,331,6,NA,16024,NA,NA,NA,7,308000,NA,NA,NA,NA,NA
"110",2007,"AL",1,"BLOUNT",1009,915000,658,380,15,NA,NA,2438000,799,13,NA,8549,NA,3,17,11,367000,NA,NA,NA,NA,NA
"111",2007,"AL",1,"CALHOUN",1015,569000,298,217,16,NA,NA,1621000,449,16,NA,21810,NA,NA,NA,20,7462000,NA,NA,NA,NA,NA
"112",2007,"AL",1,"CHEROKEE",1019,2135000,288,221,16,1,4000,3677000,396,4,NA,7480,NA,NA,NA,13,9406000,NA,NA,NA,NA,NA
"113",2007,"AL",1,"CLEBURNE",1029,174000,172,81,14,NA,NA,647000,231,2,NA,16024,NA,NA,NA,3,4854664,NA,NA,NA,NA,NA
"114",2007,"AL",1,"CULLMAN",1043,1349000,1294,615,15,1,4000,4814000,1463,10,NA,9330,NA,1,31,25,2481000,NA,NA,NA,NA,NA
"115",2007,"AL",1,"DE KALB",1049,1739000,1186,660,16,3,4000,5683000,1406,11,NA,28300,NA,NA,NA,15,3184000,NA,NA,NA,NA,NA
"116",2007,"AL",1,"ETOWAH",1055,610000,431,255,15,NA,NA,1522000,619,8,NA,3060,NA,NA,NA,9,368000,NA,NA,NA,NA,NA
"117",2007,"AL",1,"JACKSON",1071,1961000,600,455,16,2,4000,5783000,914,6,NA,1790,NA,NA,NA,9,448000,NA,NA,NA,NA,NA
"118",2007,"AL",1,"MARSHALL",1095,1114000,888,513,15,1,4000,3068000,1072,9,NA,5955,NA,NA,NA,13,1161000,NA,NA,NA,NA,NA
"119",2007,"AL",1,"SAINT CLAIR",1115,696000,259,141,15,1,4000,1159000,349,4,NA,8072,NA,NA,NA,16,3445000,NA,NA,NA,NA,NA
"120",2007,"AL",1,"COLBERT",1033,1937000,267,224,16,1,4000,3478000,371,5,NA,1320,NA,NA,NA,4,4854664,NA,NA,NA,NA,NA
"121",2007,"AL",1,"FRANKLIN",1059,208000,333,195,14,NA,NA,1448000,555,1,NA,16024,NA,1,31,4,18000,NA,NA,NA,NA,NA
"122",2007,"AL",1,"LAUDERDALE",1077,2161000,554,460,16,2,4000,6130000,986,5,NA,1110,NA,NA,NA,21,1568000,NA,NA,NA,NA,NA
"123",2007,"AL",1,"LAWRENCE",1079,3572000,548,315,16,1,4000,6199000,795,6,NA,2269,NA,1,31,9,393000,NA,NA,NA,NA,NA
"124",2007,"AL",1,"LIMESTONE",1083,4713000,521,425,17,NA,NA,10246000,721,8,NA,16024,NA,NA,NA,33,6427000,NA,NA,NA,NA,NA
"125",2007,"AL",1,"MADISON",1089,4286000,500,438,17,3,4000,7557000,691,27,NA,37057,NA,8,43,31,2716000,NA,NA,NA,NA,NA
"126",2007,"AL",1,"MARION",1093,317000,283,202,15,NA,NA,1274000,432,4,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",2007,"AL",1,"MORGAN",1103,855000,587,422,15,4,4000,3196000,845,14,NA,8429,NA,1,31,8,872000,NA,NA,NA,NA,NA
"128",2007,"AL",1,"WINSTON",1133,143000,285,151,13,2,4000,971000,408,4,NA,450,NA,NA,NA,5,67000,NA,NA,NA,NA,NA
"129",2007,"AL",1,"BIBB",1007,19000,59,55,15,NA,NA,241000,103,4,NA,420,NA,NA,NA,3,47000,NA,NA,NA,NA,NA
"131",2007,"AL",1,"CHILTON",1021,567000,273,211,15,NA,NA,1733000,394,2,NA,16024,NA,1,31,10,2131000,NA,NA,NA,NA,NA
"132",2007,"AL",1,"CLAY",1027,108000,161,75,13,NA,NA,722000,260,3,NA,2025,NA,NA,NA,7,296000,NA,NA,NA,NA,NA
"133",2007,"AL",1,"COOSA",1037,38000,50,45,15,NA,NA,219000,91,1,NA,16024,NA,NA,NA,1,4854664,NA,NA,NA,NA,NA
"134",2007,"AL",1,"FAYETTE",1057,206000,164,144,14,NA,NA,1215000,252,3,NA,30,NA,NA,NA,2,4854664,NA,NA,NA,NA,NA
"135",2007,"AL",1,"JEFFERSON",1073,82000,172,107,14,NA,NA,491000,235,14,NA,14040,NA,2,31,14,1703000,NA,NA,NA,NA,NA
"136",2007,"AL",1,"LAMAR",1075,109000,106,104,15,NA,NA,565000,234,3,NA,664,NA,NA,NA,5,14000,NA,NA,NA,NA,NA
"137",2007,"AL",1,"LEE",1081,1307000,131,87,15,NA,NA,2778000,212,2,NA,16024,NA,3,41,10,4854664,NA,NA,NA,NA,NA
"138",2007,"AL",1,"PICKENS",1107,350000,178,121,14,NA,NA,843000,269,1,NA,16024,NA,NA,NA,4,441000,NA,NA,NA,NA,NA
"139",2007,"AL",1,"RANDOLPH",1111,245000,256,129,13,NA,NA,1425000,369,7,NA,2458,NA,NA,NA,3,24000,NA,NA,NA,NA,NA
"140",2007,"AL",1,"SHELBY",1117,395000,164,148,15,NA,NA,1015000,239,10,NA,6789,NA,NA,NA,16,4904000,NA,NA,NA,NA,NA
"141",2007,"AL",1,"TALLADEGA",1121,984000,213,184,15,NA,NA,2838000,322,8,NA,1930,NA,NA,NA,10,1710000,NA,NA,NA,NA,NA
"142",2007,"AL",1,"TALLAPOOSA",1123,179000,104,65,14,1,4000,551000,198,5,NA,16024,NA,NA,NA,6,327000,NA,NA,NA,NA,NA
"143",2007,"AL",1,"TUSCALOOSA",1125,417000,225,198,15,NA,NA,1544000,360,4,NA,1070,NA,NA,NA,23,3216000,NA,NA,NA,NA,NA
"144",2007,"AL",1,"WALKER",1127,136000,224,162,14,NA,NA,632000,334,9,NA,4978,NA,NA,NA,4,4854664,NA,NA,NA,NA,NA
"146",2007,"AL",1,"COFFEE",1031,2739000,364,263,16,NA,NA,4140000,474,2,NA,16024,NA,NA,NA,9,156000,NA,NA,NA,NA,NA
"147",2007,"AL",1,"COVINGTON",1039,2156000,424,273,16,NA,NA,4227000,544,5,NA,2167,NA,1,31,4,4854664,NA,NA,NA,NA,NA
"149",2007,"AL",1,"DALE",1045,1693000,229,162,15,NA,NA,2411000,281,7,NA,4990,NA,NA,NA,4,119000,NA,NA,NA,NA,NA
"150",2007,"AL",1,"GENEVA",1061,3128000,410,306,16,NA,NA,4427000,530,4,NA,3400,NA,1,31,21,2966000,NA,NA,NA,NA,NA
"151",2007,"AL",1,"HENRY",1067,2379000,210,181,16,NA,NA,3324000,276,1,NA,16024,NA,NA,NA,4,4854664,NA,NA,NA,NA,NA
"152",2007,"AL",1,"HOUSTON",1069,5770000,378,319,17,NA,NA,7492000,502,2,NA,16024,NA,NA,NA,9,1788000,NA,NA,NA,NA,NA
"153",2007,"AL",1,"PIKE",1109,999000,274,204,15,2,4000,2440000,394,2,NA,16024,NA,NA,NA,6,1540000,NA,NA,NA,NA,NA
"155",2002,"AL",1,"AUTAUGA",1001,842000,155,143,15,NA,NA,921000,239,8,NA,8584,NA,NA,NA,11,2474000,11,336,265,8,3912
"156",2002,"AL",1,"BULLOCK",1011,452000,107,73,16,NA,NA,632000,155,1,NA,16024,NA,NA,NA,6,19218000,6,777,651,3,508081
"159",2002,"AL",1,"GREENE",1063,133000,150,60,12,NA,NA,528000,187,2,NA,16024,NA,NA,NA,3,32000,3,777,651,1,NA
"161",2002,"AL",1,"LOWNDES",1085,1176000,128,70,15,NA,NA,1405000,199,3,NA,56740,NA,2,31,6,2838000,6,1699,1680,5,NA
"164",2002,"AL",1,"MONTGOMERY",1101,364000,215,141,16,NA,NA,1591000,377,8,NA,174019,NA,NA,NA,16,7596000,16,777,651,6,648017
"167",2002,"AL",1,"BALDWIN",1003,5723000,659,476,18,NA,NA,5734000,844,14,NA,105421,NA,NA,NA,73,47952000,74,10443,9194,53,728000
"168",2002,"AL",1,"BUTLER",1013,406000,97,101,14,NA,NA,584000,192,2,NA,16024,NA,NA,NA,8,90000,8,104,3,3,41452
"171",2002,"AL",1,"CONECUH",1035,595000,104,66,14,NA,NA,1130000,214,2,NA,16024,NA,NA,NA,2,4854664,2,777,651,2,508081
"172",2002,"AL",1,"ESCAMBIA",1053,1788000,198,136,15,NA,NA,1515000,304,2,NA,16024,NA,NA,NA,7,1234000,7,312,651,2,24608
"173",2002,"AL",1,"MOBILE",1097,2513000,336,366,17,NA,NA,3814000,509,11,NA,508693,NA,1,31,135,58231000,135,1953,1606,77,7891138
"175",2002,"AL",1,"WASHINGTON",1129,170000,184,93,13,NA,NA,550000,312,4,NA,16024,NA,NA,NA,2,4854664,2,777,NA,NA,508081
"177",2002,"AL",1,"BLOUNT",1009,852000,549,276,15,NA,NA,1606000,793,8,NA,2122,NA,2,31,14,912000,14,29,651,2,182960
"178",2002,"AL",1,"CALHOUN",1015,795000,303,159,15,NA,NA,1440000,394,5,NA,16024,NA,1,31,25,6305000,25,1199,815,12,551862
"179",2002,"AL",1,"CHEROKEE",1019,1610000,275,156,16,NA,NA,1670000,325,2,NA,16024,NA,NA,NA,6,8139000,6,777,651,3,775310
"180",2002,"AL",1,"CLEBURNE",1029,84000,151,52,14,NA,NA,390000,216,5,NA,850,NA,NA,NA,4,4854664,4,777,651,1,508081
"181",2002,"AL",1,"CULLMAN",1043,1352000,1227,451,16,NA,NA,3095000,1253,7,NA,3300,NA,NA,NA,35,2861000,35,777,126,13,412339
"182",2002,"AL",1,"DE KALB",1049,1142000,1035,419,16,NA,NA,3128000,1251,16,NA,33245,NA,NA,NA,12,2930000,12,777,16,5,306404
"183",2002,"AL",1,"ETOWAH",1055,285000,533,178,14,NA,NA,1141000,589,4,NA,3188,NA,NA,NA,11,655000,11,27,6,5,194064
"184",2002,"AL",1,"JACKSON",1071,1161000,623,397,16,NA,NA,2920000,891,1,NA,16024,NA,NA,NA,16,600000,16,120,651,5,23295
"185",2002,"AL",1,"MARSHALL",1095,487000,835,338,15,NA,NA,1631000,931,5,NA,4329,NA,1,31,7,1211000,7,286,651,2,23480
"186",2002,"AL",1,"SAINT CLAIR",1115,237000,328,147,15,NA,NA,787000,393,3,NA,4600,NA,NA,NA,12,3541000,12,1132,1107,7,508081
"187",2002,"AL",1,"COLBERT",1033,1690000,200,149,16,NA,NA,2050000,373,2,NA,16024,NA,NA,NA,6,4854664,6,777,651,1,508081
"189",2002,"AL",1,"LAUDERDALE",1077,1422000,445,314,16,NA,NA,2612000,782,7,NA,2510,NA,3,12,13,737000,13,126,112,8,184372
"191",2002,"AL",1,"LIMESTONE",1083,4898000,415,321,17,NA,NA,4394000,559,2,NA,16024,NA,NA,NA,33,7364000,33,1272,1039,16,2493165
"192",2002,"AL",1,"MADISON",1089,5000000,447,383,17,NA,NA,4376000,679,21,NA,54068,NA,3,45,39,3592000,39,1426,367,15,245209
